target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
product,risk,PRD-33288,2025-04-08,0,0.7313826424651466,0.0,4.0,False
product,risk,PRD-33288,2025-04-15,1,0.7189960365348743,0.0,4.0,False
product,risk,PRD-33288,2025-04-22,1,0.7123286678182005,0.0,4.0,False
product,risk,PRD-33288,2025-04-29,1,0.7114039816881613,0.0,4.0,False
product,risk,PRD-33288,2025-05-06,2,0.7162970953747942,0.0,4.0,False
product,risk,PRD-33288,2025-05-13,0,0.7271408946037551,0.0,4.0,False
product,risk,PRD-33288,2025-05-20,0,0.7441288434954617,0.0,4.0,False
product,risk,PRD-33288,2025-05-27,1,0.7675143492391401,0.0,4.0,False
product,risk,PRD-33288,2025-06-03,0,0.7976062803804462,0.0,4.0,False
product,risk,PRD-33288,2025-06-10,1,0.8347600003124923,0.0,4.0,False
product,risk,PRD-33288,2025-06-17,2,0.8793630766641869,0.0,4.0,False
product,risk,PRD-33288,2025-06-24,1,0.9318147021173868,0.0,4.0,False
product,risk,PRD-33288,2025-07-01,2,0.9924978622348345,0.0,4.0,False
product,risk,PRD-33288,2025-07-08,1,1.0617434695443468,0.0,5.0,False
product,risk,PRD-33288,2025-07-15,1,1.1397861122473272,0.0,5.0,False
product,risk,PRD-33288,2025-07-22,1,1.2267117947086623,0.0,5.0,False
product,risk,PRD-33288,2025-07-29,2,1.3223991046550427,0.0,5.0,False
product,risk,PRD-33288,2025-08-05,0,1.4264566107799468,0.0,5.0,False
product,risk,PRD-33288,2025-08-12,3,1.5381608848813118,0.0,6.0,False
product,risk,PRD-33288,2025-08-19,0,1.6564011747694394,0.0,6.0,False
product,risk,PRD-33288,2025-08-26,2,1.7796381520527165,0.0,6.0,False
product,risk,PRD-70940,2024-09-03,1,2.436508121207561,0.0,10.0,False
product,risk,PRD-70940,2024-09-10,3,2.460826727371786,0.0,11.0,False
product,risk,PRD-70940,2024-09-17,1,2.48538805573366,0.0,11.0,False
product,risk,PRD-70940,2024-09-24,2,2.5101945288853678,0.0,11.0,False
product,risk,PRD-70940,2024-10-01,2,2.535248593598807,0.0,11.0,False
product,risk,PRD-70940,2024-10-08,3,2.560552721066922,0.0,11.0,False
product,risk,PRD-70940,2024-10-15,3,2.5861094071474504,0.0,11.0,False
product,risk,PRD-70940,2024-10-22,3,2.6119211726091005,0.0,11.0,False
product,risk,PRD-70940,2024-10-29,4,2.6379905633801846,0.0,11.0,False
product,risk,PRD-70940,2024-11-05,4,2.6643201507997367,0.0,11.0,False
product,risk,PRD-70940,2024-11-12,2,2.690912531871134,0.0,11.0,False
product,risk,PRD-70940,2024-11-19,3,2.717770329518251,0.0,11.0,False
product,risk,PRD-70940,2024-11-26,5,2.744896192844171,0.0,12.0,False
product,risk,PRD-70940,2024-12-03,4,2.772292797392476,0.0,12.0,False
product,risk,PRD-70940,2024-12-10,3,2.7999628454111503,0.0,12.0,False
product,risk,PRD-70940,2024-12-17,3,2.827909066119115,0.0,12.0,False
product,risk,PRD-70940,2024-12-24,2,2.856134215975421,0.0,12.0,False
product,risk,PRD-70940,2024-12-31,7,2.8846410789511325,0.0,12.0,False
product,risk,PRD-70940,2025-01-07,0,2.913432466803921,0.0,12.0,False
product,risk,PRD-70940,2025-01-14,2,2.9425112193554024,0.0,12.0,False
product,risk,PRD-70940,2025-01-21,2,2.9718802047712405,0.0,12.0,False
product,risk,PRD-70940,2025-01-28,4,3.001542319844047,0.0,12.0,False
product,risk,PRD-70940,2025-02-04,1,3.0315004902791056,0.0,12.0,False
product,risk,PRD-70940,2025-02-11,2,3.0617576709829457,0.0,13.0,False
product,risk,PRD-70940,2025-02-18,3,3.092316846354799,0.0,13.0,False
product,risk,PRD-70940,2025-02-25,2,3.1231810305809646,0.0,13.0,False
product,risk,PRD-70940,2025-03-04,0,3.15435326793211,0.0,13.0,False
product,risk,PRD-70940,2025-03-11,3,3.185836633063542,0.0,13.0,False
product,risk,PRD-70940,2025-03-18,3,3.217634231318471,0.0,13.0,False
product,risk,PRD-70940,2025-03-25,5,3.249749199034311,0.0,13.0,False
product,risk,PRD-70940,2025-04-01,1,3.2821847038520207,0.0,13.0,False
product,risk,PRD-70940,2025-04-08,4,3.314943945028554,0.0,13.0,False
product,risk,PRD-70940,2025-04-15,8,3.3480301537524046,0.0,14.0,False
product,risk,PRD-70940,2025-04-22,4,3.38144659346232,0.0,14.0,False
product,risk,PRD-70940,2025-04-29,0,3.4151965601691883,0.0,14.0,False
product,risk,PRD-70940,2025-05-06,1,3.449283382781134,0.0,14.0,False
product,risk,PRD-70940,2025-05-13,0,3.483710423431869,0.0,14.0,False
product,risk,PRD-70940,2025-05-20,3,3.518481077812309,0.0,14.0,False
product,risk,PRD-70940,2025-05-27,4,3.5535987755055087,0.0,14.0,False
product,risk,PRD-70940,2025-06-03,4,3.5890669803249367,0.0,14.0,False
product,risk,PRD-70940,2025-06-10,2,3.6248891906561242,0.0,14.0,False
product,risk,PRD-70940,2025-06-17,3,3.66106893980173,0.0,15.0,False
product,risk,PRD-70940,2025-06-24,16,3.6976097963300423,0.0,15.0,True
product,risk,PRD-70940,2025-07-01,17,3.7345153644269637,0.0,15.0,True
product,risk,PRD-70940,2025-07-08,2,3.7717892842515095,0.0,15.0,False
product,risk,PRD-70940,2025-07-15,1,3.809435232294849,0.0,15.0,False
product,risk,PRD-70940,2025-07-22,1,3.8474569217429373,0.0,15.0,False
product,risk,PRD-70940,2025-07-29,6,3.885858102842762,0.0,15.0,False
product,risk,PRD-70940,2025-08-05,0,3.924642563272247,0.0,15.0,False
product,risk,PRD-70940,2025-08-12,2,3.963814128513847,0.0,16.0,False
product,risk,PRD-70940,2025-08-19,3,4.003376662231872,0.0,16.0,False
product,risk,PRD-70940,2025-08-26,1,4.043334066653579,0.0,16.0,False
product,risk,PRD-73808,2024-09-03,2,1.6455827130372167,0.0,7.0,False
product,risk,PRD-73808,2024-09-10,1,1.5876762753707891,0.0,7.0,False
product,risk,PRD-73808,2024-09-17,1,1.542608123745573,0.0,7.0,False
product,risk,PRD-73808,2024-09-24,1,1.5096770984252135,0.0,7.0,False
product,risk,PRD-73808,2024-10-01,1,1.4882811281378223,0.0,7.0,False
product,risk,PRD-73808,2024-10-08,3,1.477915954636213,0.0,7.0,False
product,risk,PRD-73808,2024-10-15,3,1.4781673956441264,0.0,7.0,False
product,risk,PRD-73808,2024-10-22,1,1.488697791060656,0.0,7.0,False
product,risk,PRD-73808,2024-10-29,3,1.509226980002622,0.0,7.0,False
product,risk,PRD-73808,2024-11-05,0,1.5395079481195069,0.0,7.0,False
product,risk,PRD-73808,2024-11-12,2,1.579297200675094,0.0,7.0,False
product,risk,PRD-73808,2024-11-19,1,1.628319989567067,0.0,7.0,False
product,risk,PRD-73808,2024-11-26,1,1.6862307798668748,0.0,7.0,False
product,risk,PRD-73808,2024-12-03,1,1.7525698023573977,0.0,7.0,False
product,risk,PRD-73808,2024-12-10,1,1.8267172038121537,0.0,8.0,False
product,risk,PRD-73808,2024-12-17,2,1.9078471483103892,0.0,8.0,False
product,risk,PRD-73808,2024-12-24,2,1.9948851719284786,0.0,8.0,False
product,risk,PRD-73808,2024-12-31,6,2.08647303122568,0.0,8.0,False
product,risk,PRD-73808,2025-01-07,4,2.180946043297717,0.0,9.0,False
product,risk,PRD-73808,2025-01-14,2,2.276328281551726,0.0,9.0,False
product,risk,PRD-73808,2025-01-21,2,2.370350743177026,0.0,9.0,False
product,risk,PRD-73808,2025-01-28,1,2.460496548968591,0.0,9.0,False
product,risk,PRD-73808,2025-02-04,1,2.544075269070128,0.0,10.0,False
product,risk,PRD-73808,2025-02-11,2,2.6183256310588954,0.0,10.0,False
product,risk,PRD-73808,2025-02-18,2,2.680542390601911,0.0,10.0,False
product,risk,PRD-73808,2025-02-25,0,2.728219458319987,0.0,10.0,False
product,risk,PRD-73808,2025-03-04,2,2.7591980644552128,0.0,10.0,False
product,risk,PRD-73808,2025-03-11,2,2.7718064518448915,0.0,10.0,False
product,risk,PRD-73808,2025-03-18,1,2.7649768898228317,0.0,10.0,False
product,risk,PRD-73808,2025-03-25,1,2.7383270487998677,0.0,10.0,False
product,risk,PRD-73808,2025-04-01,7,2.6921959824695105,0.0,10.0,False
product,risk,PRD-73808,2025-04-08,10,2.6276297631699808,0.0,10.0,False
product,risk,PRD-73808,2025-04-15,4,2.546317499247658,0.0,10.0,False
product,risk,PRD-73808,2025-04-22,1,2.4504841218032833,0.0,9.0,False
product,risk,PRD-73808,2025-04-29,0,2.3427510423565163,0.0,9.0,False
product,risk,PRD-73808,2025-05-06,3,2.225978821846423,0.0,9.0,False
product,risk,PRD-73808,2025-05-13,2,2.103106963245711,0.0,8.0,False
product,risk,PRD-73808,2025-05-20,2,1.9770048551992063,0.0,8.0,False
product,risk,PRD-73808,2025-05-27,5,1.85034512882371,0.0,8.0,False
product,risk,PRD-73808,2025-06-03,1,1.7255068698123626,0.0,7.0,False
product,risk,PRD-73808,2025-06-10,0,1.604511970327839,0.0,7.0,False
product,risk,PRD-73808,2025-06-17,1,1.488994064448154,0.0,7.0,False
product,risk,PRD-73808,2025-06-24,0,1.3801964465274503,0.0,6.0,False
product,risk,PRD-73808,2025-07-01,0,1.2789933750589884,0.0,6.0,False
product,risk,PRD-73808,2025-07-08,0,1.1859282449001767,0.0,6.0,False
product,risk,PRD-73808,2025-07-15,2,1.1012621250441885,0.0,5.0,False
product,risk,PRD-73808,2025-07-22,0,1.025026862397161,0.0,5.0,False
product,risk,PRD-73808,2025-07-29,2,0.9570780670094847,0.0,5.0,False
product,risk,PRD-73808,2025-08-05,0,0.8971445664760215,0.0,5.0,False
product,risk,PRD-73808,2025-08-12,3,0.844872148484171,0.0,5.0,False
segment,behavior,SEG-11255,2024-09-03,4,1.5501394193018054,0.0,8.0,False
segment,behavior,SEG-11255,2024-09-10,2,1.5440225955016489,0.0,7.0,False
segment,behavior,SEG-11255,2024-09-17,1,1.5379299085842375,0.0,7.0,False
segment,behavior,SEG-11255,2024-09-24,1,1.531861263305842,0.0,7.0,False
segment,behavior,SEG-11255,2024-10-01,0,1.5258165647985635,0.0,7.0,False
segment,behavior,SEG-11255,2024-10-08,0,1.5197957185688504,0.0,7.0,False
segment,behavior,SEG-11255,2024-10-15,1,1.513798630496021,0.0,7.0,False
segment,behavior,SEG-11255,2024-10-22,4,1.5078252068307914,0.0,7.0,False
segment,behavior,SEG-11255,2024-10-29,0,1.5018753541938121,0.0,7.0,False
segment,behavior,SEG-11255,2024-11-05,1,1.4959489795742058,0.0,7.0,False
segment,behavior,SEG-11255,2024-11-12,0,1.4900459903281154,0.0,7.0,False
segment,behavior,SEG-11255,2024-11-19,2,1.4841662941772544,0.0,7.0,False
segment,behavior,SEG-11255,2024-11-26,0,1.4783097992074647,0.0,7.0,False
segment,behavior,SEG-11255,2024-12-03,0,1.4724764138672806,0.0,7.0,False
segment,behavior,SEG-11255,2024-12-10,0,1.466666046966496,0.0,7.0,False
segment,behavior,SEG-11255,2024-12-17,0,1.4608786076747406,0.0,7.0,False
segment,behavior,SEG-11255,2024-12-24,2,1.4551140055200589,0.0,7.0,False
segment,behavior,SEG-11255,2024-12-31,4,1.449372150387496,0.0,7.0,False
segment,behavior,SEG-11255,2025-01-07,5,1.443652952517689,0.0,7.0,False
segment,behavior,SEG-11255,2025-01-14,3,1.437956322505465,0.0,7.0,False
segment,behavior,SEG-11255,2025-01-21,2,1.4322821712984408,0.0,7.0,False
segment,behavior,SEG-11255,2025-01-28,1,1.4266304101956335,0.0,7.0,False
segment,behavior,SEG-11255,2025-02-04,1,1.4210009508460726,0.0,7.0,False
segment,behavior,SEG-11255,2025-02-11,2,1.4153937052474184,0.0,7.0,False
segment,behavior,SEG-11255,2025-02-18,0,1.4098085857445877,0.0,7.0,False
segment,behavior,SEG-11255,2025-02-25,1,1.4042455050283824,0.0,7.0,False
segment,behavior,SEG-11255,2025-03-04,1,1.3987043761341251,0.0,7.0,False
segment,behavior,SEG-11255,2025-03-11,1,1.3931851124402996,0.0,7.0,False
segment,behavior,SEG-11255,2025-03-18,1,1.3876876276671963,0.0,7.0,False
segment,behavior,SEG-11255,2025-03-25,2,1.3822118358755648,0.0,7.0,False
segment,behavior,SEG-11255,2025-04-01,4,1.3767576514652686,0.0,7.0,False
segment,behavior,SEG-11255,2025-04-08,3,1.371324989173948,0.0,7.0,False
segment,behavior,SEG-11255,2025-04-15,1,1.3659137640756875,0.0,7.0,False
segment,behavior,SEG-11255,2025-04-22,0,1.360523891579688,0.0,7.0,False
segment,behavior,SEG-11255,2025-04-29,3,1.3551552874289436,0.0,7.0,False
segment,behavior,SEG-11255,2025-05-06,0,1.3498078676989256,0.0,7.0,False
segment,behavior,SEG-11255,2025-05-13,2,1.3444815487962696,0.0,7.0,False
segment,behavior,SEG-11255,2025-05-20,2,1.3391762474574695,0.0,7.0,False
segment,behavior,SEG-11255,2025-05-27,4,1.3338918807475761,0.0,7.0,False
segment,behavior,SEG-11255,2025-06-03,0,1.3286283660588991,0.0,7.0,False
segment,behavior,SEG-11255,2025-06-10,0,1.3233856211097172,0.0,7.0,False
segment,behavior,SEG-11255,2025-06-17,2,1.3181635639429916,0.0,7.0,False
segment,behavior,SEG-11255,2025-06-24,4,1.3129621129250844,0.0,7.0,False
segment,behavior,SEG-11255,2025-07-01,0,1.3077811867444824,0.0,7.0,False
segment,behavior,SEG-11255,2025-07-08,0,1.3026207044105265,0.0,7.0,False
segment,behavior,SEG-11255,2025-07-15,1,1.2974805852521454,0.0,7.0,False
segment,behavior,SEG-11255,2025-07-22,1,1.2923607489165942,0.0,7.0,False
segment,behavior,SEG-11255,2025-07-29,0,1.2872611153681992,0.0,7.0,False
segment,behavior,SEG-11255,2025-08-05,1,1.2821816048871053,0.0,7.0,False
segment,behavior,SEG-11255,2025-08-12,0,1.277122138068031,0.0,7.0,False
segment,behavior,SEG-11255,2025-08-19,0,1.2720826358190271,0.0,7.0,False
segment,behavior,SEG-11255,2025-08-26,3,1.267063019360239,0.0,6.0,False
segment,behavior,SEG-43852,2024-09-03,1,3.2208212418767306,0.0,9.0,False
segment,behavior,SEG-43852,2024-09-10,2,3.167646587403119,0.0,9.0,False
segment,behavior,SEG-43852,2024-09-17,4,3.1153498282444128,0.0,8.0,False
segment,behavior,SEG-43852,2024-09-24,3,3.0639164706499398,0.0,8.0,False
segment,behavior,SEG-43852,2024-10-01,3,3.013332260155884,0.0,8.0,False
segment,behavior,SEG-43852,2024-10-08,2,2.963583177634742,0.0,8.0,False
segment,behavior,SEG-43852,2024-10-15,4,2.914655435409995,0.0,8.0,False
segment,behavior,SEG-43852,2024-10-22,7,2.866535473434939,0.0,8.0,False
segment,behavior,SEG-43852,2024-10-29,2,2.8192099555345935,0.0,8.0,False
segment,behavior,SEG-43852,2024-11-05,0,2.772665765709651,0.0,8.0,False
segment,behavior,SEG-43852,2024-11-12,2,2.7268900045014592,0.0,8.0,False
segment,behavior,SEG-43852,2024-11-19,3,2.6818699854170043,0.0,8.0,False
segment,behavior,SEG-43852,2024-11-26,3,2.6375932314129225,0.0,8.0,False
segment,behavior,SEG-43852,2024-12-03,3,2.5940474714375585,0.0,8.0,False
segment,behavior,SEG-43852,2024-12-10,5,2.5512206370301134,0.0,7.0,False
segment,behavior,SEG-43852,2024-12-17,6,2.5091008589759376,0.0,7.0,False
segment,behavior,SEG-43852,2024-12-24,2,2.467676464017047,0.0,7.0,False
segment,behavior,SEG-43852,2024-12-31,3,2.426935971616944,0.0,7.0,False
segment,behavior,SEG-43852,2025-01-07,2,2.386868090778853,0.0,7.0,False
segment,behavior,SEG-43852,2025-01-14,3,2.3474617169164844,0.0,7.0,False
segment,behavior,SEG-43852,2025-01-21,1,2.3087059287764604,0.0,7.0,False
segment,behavior,SEG-43852,2025-01-28,4,2.2705899854115525,0.0,7.0,False
segment,behavior,SEG-43852,2025-02-04,0,2.233103323203889,0.0,7.0,False
segment,behavior,SEG-43852,2025-02-11,1,2.1962355529373068,0.0,7.0,False
segment,behavior,SEG-43852,2025-02-18,2,2.15997645691804,0.0,7.0,False
segment,behavior,SEG-43852,2025-02-25,3,2.1243159861429444,0.0,7.0,False
segment,behavior,SEG-43852,2025-03-04,1,2.0892442575144727,0.0,7.0,False
segment,behavior,SEG-43852,2025-03-11,4,2.0547515511016274,0.0,7.0,False
segment,behavior,SEG-43852,2025-03-18,3,2.020828307446143,0.0,6.0,False
segment,behavior,SEG-43852,2025-03-25,0,1.9874651249131294,0.0,6.0,False
segment,behavior,SEG-43852,2025-04-01,1,1.9546527570854666,0.0,6.0,False
segment,behavior,SEG-43852,2025-04-08,1,1.922382110201212,0.0,6.0,False
segment,behavior,SEG-43852,2025-04-15,2,1.8906442406333133,0.0,6.0,False
segment,behavior,SEG-43852,2025-04-22,1,1.859430352410936,0.0,6.0,False
segment,behavior,SEG-43852,2025-04-29,4,1.8287317947817072,0.0,6.0,False
segment,behavior,SEG-43852,2025-05-06,1,1.798540059814211,0.0,6.0,False
segment,behavior,SEG-43852,2025-05-13,1,1.7688467800400618,0.0,6.0,False
segment,behavior,SEG-43852,2025-05-20,0,1.7396437261349085,0.0,6.0,False
segment,behavior,SEG-43852,2025-05-27,1,1.710922804637723,0.0,6.0,False
segment,behavior,SEG-43852,2025-06-03,2,1.6826760557077447,0.0,6.0,False
segment,behavior,SEG-43852,2025-06-10,1,1.6548956509184551,0.0,6.0,False
segment,behavior,SEG-43852,2025-06-17,2,1.6275738910879731,0.0,6.0,False
segment,behavior,SEG-43852,2025-06-24,0,1.6007032041452713,0.0,6.0,False
segment,behavior,SEG-43852,2025-07-01,3,1.5742761430316186,0.0,6.0,False
segment,behavior,SEG-43852,2025-07-08,2,1.5482853836366708,0.0,6.0,False
segment,behavior,SEG-43852,2025-07-15,0,1.5227237227686339,0.0,5.0,False
segment,behavior,SEG-43852,2025-07-22,3,1.4975840761579413,0.0,5.0,False
segment,behavior,SEG-43852,2025-07-29,2,1.4728594764938883,0.0,5.0,False
segment,behavior,SEG-43852,2025-08-05,0,1.4485430714936804,0.0,5.0,False
segment,behavior,SEG-43852,2025-08-12,4,1.4246281220033643,0.0,5.0,False
segment,behavior,SEG-43852,2025-08-19,0,1.4011080001301064,0.0,5.0,False
segment,behavior,SEG-43852,2025-08-26,3,1.3779761874053127,0.0,5.0,False
segment,behavior,SEG-48839,2024-09-03,1,3.8406699826858772,0.0,10.0,False
segment,behavior,SEG-48839,2024-09-10,5,3.777586523130348,0.0,10.0,False
segment,behavior,SEG-48839,2024-09-17,4,3.7155392168729238,0.0,9.0,False
segment,behavior,SEG-48839,2024-09-24,5,3.6545110449729075,0.0,9.0,False
segment,behavior,SEG-48839,2024-10-01,6,3.5944852680277197,0.0,9.0,False
segment,behavior,SEG-48839,2024-10-08,5,3.53544542158145,0.0,9.0,False
segment,behavior,SEG-48839,2024-10-15,5,3.4773753116088284,0.0,9.0,False
segment,behavior,SEG-48839,2024-10-22,2,3.42025901007337,0.0,9.0,False
segment,behavior,SEG-48839,2024-10-29,2,3.3640808505584743,0.0,9.0,False
segment,behavior,SEG-48839,2024-11-05,1,3.308825423970292,0.0,9.0,False
segment,behavior,SEG-48839,2024-11-12,5,3.2544775743111645,0.0,9.0,False
segment,behavior,SEG-48839,2024-11-19,2,3.201022394522491,0.0,9.0,False
segment,behavior,SEG-48839,2024-11-26,3,3.1484452223958748,0.0,9.0,False
segment,behavior,SEG-48839,2024-12-03,3,3.09673163655143,0.0,8.0,False
segment,behavior,SEG-48839,2024-12-10,1,3.0458674524821427,0.0,8.0,False
segment,behavior,SEG-48839,2024-12-17,2,2.99583871866321,0.0,8.0,False
segment,behavior,SEG-48839,2024-12-24,5,2.946631712725273,0.0,8.0,False
segment,behavior,SEG-48839,2024-12-31,5,2.8982329376905196,0.0,8.0,False
segment,behavior,SEG-48839,2025-01-07,3,2.850629118270595,0.0,8.0,False
segment,behavior,SEG-48839,2025-01-14,4,2.8038071972253302,0.0,8.0,False
segment,behavior,SEG-48839,2025-01-21,4,2.7577543317812716,0.0,8.0,False
segment,behavior,SEG-48839,2025-01-28,2,2.7124578901090435,0.0,8.0,False
segment,behavior,SEG-48839,2025-02-04,0,2.667905447858562,0.0,8.0,False
segment,behavior,SEG-48839,2025-02-11,3,2.6240847847511675,0.0,8.0,False
segment,behavior,SEG-48839,2025-02-18,2,2.580983881227724,0.0,8.0,False
segment,behavior,SEG-48839,2025-02-25,3,2.538590915151779,0.0,7.0,False
segment,behavior,SEG-48839,2025-03-04,0,2.4968942585668725,0.0,7.0,False
segment,behavior,SEG-48839,2025-03-11,3,2.4558824745071073,0.0,7.0,False
segment,behavior,SEG-48839,2025-03-18,5,2.4155443138601056,0.0,7.0,False
segment,behavior,SEG-48839,2025-03-25,1,2.3758687122814925,0.0,7.0,False
segment,behavior,SEG-48839,2025-04-01,2,2.3368447871600626,0.0,7.0,False
segment,behavior,SEG-48839,2025-04-08,2,2.298461834632788,0.0,7.0,False
segment,behavior,SEG-48839,2025-04-15,3,2.260709326648859,0.0,7.0,False
segment,behavior,SEG-48839,2025-04-22,1,2.2235769080819487,0.0,7.0,False
segment,behavior,SEG-48839,2025-04-29,2,2.1870543938899063,0.0,7.0,False
segment,behavior,SEG-48839,2025-05-06,2,2.1511317663211056,0.0,7.0,False
segment,behavior,SEG-48839,2025-05-13,3,2.1157991721666782,0.0,7.0,False
segment,behavior,SEG-48839,2025-05-20,3,2.0810469200578785,0.0,7.0,False
segment,behavior,SEG-48839,2025-05-27,1,2.0468654778078412,0.0,7.0,False
segment,behavior,SEG-48839,2025-06-03,3,2.013245469796999,0.0,6.0,False
segment,behavior,SEG-48839,2025-06-10,1,1.980177674401448,0.0,6.0,False
segment,behavior,SEG-48839,2025-06-17,1,1.947653021463549,0.0,6.0,False
segment,behavior,SEG-48839,2025-06-24,0,1.9156625898040764,0.0,6.0,False
segment,behavior,SEG-48839,2025-07-01,4,1.8841976047752313,0.0,6.0,False
segment,behavior,SEG-48839,2025-07-08,1,1.8532494358538443,0.0,6.0,False
segment,behavior,SEG-48839,2025-07-15,0,1.8228095942741114,0.0,6.0,False
segment,behavior,SEG-48839,2025-07-22,0,1.7928697306992134,0.0,6.0,False
segment,behavior,SEG-48839,2025-07-29,1,1.763421632931177,0.0,6.0,False
segment,behavior,SEG-48839,2025-08-05,4,1.734457223658354,0.0,6.0,False
segment,behavior,SEG-48839,2025-08-12,3,1.7059685582398976,0.0,6.0,False
segment,behavior,SEG-48839,2025-08-19,3,1.6779478225266273,0.0,6.0,False
segment,behavior,SEG-48839,2025-08-26,3,1.65038733071769,0.0,6.0,False
segment,behavior,SEG-53116,2024-09-03,1,1.4408577337432804,0.0,6.0,False
segment,behavior,SEG-53116,2024-09-10,2,1.447207579075331,0.0,6.0,False
segment,behavior,SEG-53116,2024-09-17,2,1.4535854081109745,0.0,6.0,False
segment,behavior,SEG-53116,2024-09-24,1,1.4599913441741075,0.0,6.0,False
segment,behavior,SEG-53116,2024-10-01,2,1.4664255111321134,0.0,6.0,False
segment,behavior,SEG-53116,2024-10-08,2,1.4728880333982575,0.0,6.0,False
segment,behavior,SEG-53116,2024-10-15,1,1.4793790359340937,0.0,6.0,False
segment,behavior,SEG-53116,2024-10-22,1,1.48589864425188,0.0,6.0,False
segment,behavior,SEG-53116,2024-10-29,2,1.4924469844170054,0.0,6.0,False
segment,behavior,SEG-53116,2024-11-05,0,1.4990241830504285,0.0,6.0,False
segment,behavior,SEG-53116,2024-11-12,5,1.505630367331124,0.0,6.0,False
segment,behavior,SEG-53116,2024-11-19,2,1.512265664998544,0.0,6.0,False
segment,behavior,SEG-53116,2024-11-26,0,1.518930204355087,0.0,6.0,False
segment,behavior,SEG-53116,2024-12-03,0,1.525624114268578,0.0,6.0,False
segment,behavior,SEG-53116,2024-12-10,0,1.5323475241747624,0.0,6.0,False
segment,behavior,SEG-53116,2024-12-17,0,1.5391005640798068,0.0,6.0,False
segment,behavior,SEG-53116,2024-12-24,3,1.5458833645628138,0.0,6.0,False
segment,behavior,SEG-53116,2024-12-31,3,1.552696056778347,0.0,6.0,False
segment,behavior,SEG-53116,2025-01-07,3,1.5595387724589667,0.0,7.0,False
segment,behavior,SEG-53116,2025-01-14,1,1.5664116439177769,0.0,7.0,False
segment,behavior,SEG-53116,2025-01-21,0,1.5733148040509848,0.0,7.0,False
segment,behavior,SEG-53116,2025-01-28,3,1.580248386340469,0.0,7.0,False
segment,behavior,SEG-53116,2025-02-04,4,1.5872125248563624,0.0,7.0,False
segment,behavior,SEG-53116,2025-02-11,0,1.5942073542596427,0.0,7.0,False
segment,behavior,SEG-53116,2025-02-18,1,1.6012330098047374,0.0,7.0,False
segment,behavior,SEG-53116,2025-02-25,0,1.608289627342139,0.0,7.0,False
segment,behavior,SEG-53116,2025-03-04,1,1.6153773433210319,0.0,7.0,False
segment,behavior,SEG-53116,2025-03-11,0,1.6224962947919304,0.0,7.0,False
segment,behavior,SEG-53116,2025-03-18,5,1.6296466194093289,0.0,7.0,False
segment,behavior,SEG-53116,2025-03-25,0,1.6368284554343642,0.0,7.0,False
segment,behavior,SEG-53116,2025-04-01,1,1.644041941737488,0.0,7.0,False
segment,behavior,SEG-53116,2025-04-08,4,1.651287217801153,0.0,7.0,False
segment,behavior,SEG-53116,2025-04-15,2,1.65856442372251,0.0,7.0,False
segment,behavior,SEG-53116,2025-04-22,1,1.6658737002161152,0.0,7.0,False
segment,behavior,SEG-53116,2025-04-29,1,1.6732151886166542,0.0,7.0,False
segment,behavior,SEG-53116,2025-05-06,2,1.6805890308816716,0.0,7.0,False
segment,behavior,SEG-53116,2025-05-13,3,1.6879953695943182,0.0,7.0,False
segment,behavior,SEG-53116,2025-05-20,2,1.6954343479661071,0.0,7.0,False
segment,behavior,SEG-53116,2025-05-27,0,1.7029061098396836,0.0,7.0,False
segment,behavior,SEG-53116,2025-06-03,4,1.710410799691605,0.0,7.0,False
segment,behavior,SEG-53116,2025-06-10,1,1.7179485626351363,0.0,7.0,False
segment,behavior,SEG-53116,2025-06-17,0,1.7255195444230542,0.0,7.0,False
segment,behavior,SEG-53116,2025-06-24,0,1.7331238914504679,0.0,7.0,False
segment,behavior,SEG-53116,2025-07-01,2,1.740761750757647,0.0,7.0,False
segment,behavior,SEG-53116,2025-07-08,3,1.7484332700328662,0.0,7.0,False
segment,behavior,SEG-53116,2025-07-15,1,1.7561385976152617,0.0,7.0,False
segment,behavior,SEG-53116,2025-07-22,0,1.7638778824976982,0.0,7.0,False
segment,behavior,SEG-53116,2025-07-29,1,1.7716512743296502,0.0,7.0,False
segment,behavior,SEG-53116,2025-08-05,4,1.7794589234200966,0.0,7.0,False
segment,behavior,SEG-53116,2025-08-12,3,1.7873009807404259,0.0,7.0,False
segment,behavior,SEG-53116,2025-08-19,1,1.7951775979273563,0.0,7.0,False
segment,behavior,SEG-53116,2025-08-26,3,1.8030889272858668,0.0,7.0,False
segment,behavior,SEG-60616,2024-09-10,1,1.0228770349088654,0.0,5.0,False
segment,behavior,SEG-60616,2024-09-17,2,1.0257463281723238,0.0,5.0,False
segment,behavior,SEG-60616,2024-09-24,1,1.0286236701489226,0.0,5.0,False
segment,behavior,SEG-60616,2024-10-01,1,1.0315090834162715,0.0,5.0,False
segment,behavior,SEG-60616,2024-10-08,1,1.0344025906153125,0.0,5.0,False
segment,behavior,SEG-60616,2024-10-15,1,1.0373042144504991,0.0,5.0,False
segment,behavior,SEG-60616,2024-10-22,5,1.0402139776899733,0.0,5.0,False
segment,behavior,SEG-60616,2024-10-29,0,1.043131903165744,0.0,5.0,False
segment,behavior,SEG-60616,2024-11-05,2,1.0460580137738669,0.0,5.0,False
