target_type,insight_type,week_start,count,mu_hat,pi_low,pi_high,is_anom
segment,risk,2024-11-12,15,18.69985619407984,8.0,31.0,False
segment,risk,2024-11-19,28,18.67047805144769,8.0,31.0,False
segment,risk,2024-11-26,13,18.588242477628096,8.0,31.0,False
segment,risk,2024-12-03,21,18.455094679913536,8.0,31.0,False
segment,risk,2024-12-10,20,18.274108207536713,8.0,31.0,False
segment,risk,2024-12-17,13,18.049362537452467,8.0,30.0,False
segment,risk,2024-12-24,17,17.78578579106841,8.0,30.0,False
segment,risk,2024-12-31,14,17.48897291522121,7.0,30.0,False
segment,risk,2025-01-07,15,17.164990662394988,7.0,29.0,False
segment,risk,2025-01-14,12,16.820180698283774,7.0,29.0,False
segment,risk,2025-01-21,12,16.46097123843188,7.0,28.0,False
segment,risk,2025-01-28,22,16.093705953250865,7.0,28.0,False
segment,risk,2025-02-04,13,15.724496725219893,6.0,27.0,False
segment,risk,2025-02-11,14,15.359104457304348,6.0,27.0,False
segment,risk,2025-02-18,8,15.002849766056785,6.0,26.0,False
segment,risk,2025-02-25,18,14.660553251702774,6.0,26.0,False
segment,risk,2025-03-04,19,14.336503265780397,5.0,25.0,False
segment,risk,2025-03-11,20,14.034447774009566,5.0,25.0,False
segment,risk,2025-03-18,9,13.757606056342855,5.0,25.0,False
segment,risk,2025-03-25,9,13.508695566392383,5.0,24.0,False
segment,risk,2025-04-01,15,13.289969223182153,5.0,24.0,False
segment,risk,2025-04-08,16,13.103258645643445,5.0,24.0,False
segment,risk,2025-04-15,16,12.950019276507762,5.0,23.0,False
segment,risk,2025-04-22,16,12.831373896219711,4.0,23.0,False
segment,risk,2025-04-29,14,12.748151632415809,4.0,23.0,False
segment,risk,2025-05-06,17,12.700920177670545,4.0,23.0,False
segment,risk,2025-05-13,11,12.690009507718198,4.0,23.0,False
segment,risk,2025-05-20,11,12.715525931729248,4.0,23.0,False
segment,risk,2025-05-27,10,12.77735580740122,4.0,23.0,False
segment,risk,2025-06-03,17,12.87515872915087,5.0,23.0,False
segment,risk,2025-06-10,11,13.00835046638007,5.0,24.0,False
segment,risk,2025-06-17,13,13.176076411206983,5.0,24.0,False
segment,risk,2025-06-24,14,13.377176808978767,5.0,24.0,False
segment,risk,2025-07-01,9,13.610145600768064,5.0,24.0,False
segment,risk,2025-07-08,15,13.873085303766011,5.0,25.0,False
segment,risk,2025-07-15,11,14.163660976540868,5.0,25.0,False
segment,risk,2025-07-22,11,14.479056926974126,6.0,26.0,False
segment,risk,2025-07-29,19,14.815940367611443,6.0,26.0,False
segment,risk,2025-08-05,17,15.170436634704448,6.0,27.0,False
segment,risk,2025-08-12,17,15.538120778705702,6.0,27.0,False
segment,risk,2025-08-19,17,15.914030215819922,6.0,28.0,False
segment,risk,2025-08-26,13,16.292702619863082,7.0,28.0,False
